numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
249275806,202101,1,0,0,42,177,-87.28,-6798.84,3626.24,-6026.81,2860.97,11,1,1,0.0,-1824.28,2,67477.28,0.0,61444.63,1,60337.52,1,28,66396.11,1,85,154143.22,1,0,0.0,7,113845.93,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,1,0,0,0,1,330584.24,0.0,0,1,62.75,4,13073.53,0,0.0,0,0.0,1,5583.48,0,0.0,3,,0,0.0,0,0.0,14,3626.24,0,0,0.0,0,0.0,0,0.0,3,36773.55,2,5865.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4,1,20,0,0,0,0,0,2,5865.0,0,0.0,230,0,1,0.0,0.0,1265784.3,-484.0,,0.0,0.0,0.0,,,1406427.0,,,4.0,0.0,,,2446.0,,,,0.0,0.0,0.0,1265784.3,-484.0,,133747.09,152794.94,4090.39,21649.34,45.27,1406427.0,0.0,0.0,4.0,0.0,-145556.76,0.0,2446.0,21649.34,12.0,0.0,21008.43
249293450,202101,1,0,0,54,309,1902.72,26892.24,3537.74,-5919.67,4525.79,10,1,1,0.0,-795.03,2,2645.56,0.0,764.93,1,-522.77,1,0,0.0,1,28,28995.16,1,4,17110.91,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,169053.76,0.0,0,0.0,1,0,1,1,0,0,0.0,0.0,0,1,1208.55,4,5553.41,2,10636.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,16,3671.18,0,0,0.0,0,0.0,2,12952.85,1,2580.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3,1,57,0,0,0,0,0,0,0.0,0,0.0,96,0,0,0.0,0.0,76010.4,-667.0,,-71686.68,-71686.68,0.0,10636.51,0.0,84456.0,0.0,0.0,11.0,0.0,0.0,0.0,4465.0,10636.51,2.0,0.0,0.0,0.0,0.0,63342.0,-1032.0,,29901.7,25749.54,9325.15,15992.04,104.44,70380.0,0.0,0.0,11.0,5160.27,-35713.76,0.0,4465.0,15992.04,19.0,0.0,8750.58
249301323,202101,1,0,0,68,373,17322.45,86979.05,5047.43,7951.3,2513.34,8,1,1,0.0,0.0,2,41267.78,0.0,20876.46,1,113623.53,2,4,5792.87,1,14,161161.03,1,44,51436.16,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,45.16,4,20352.91,1,1396.82,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,10,5047.43,0,0,0.0,0,0.0,3,131409.64,3,39832.87,1,9384.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,244,1,5,0,0,2,1,9384.0,0,0.0,243,0,0,0.0,0.0,253368.0,-667.0,,236099.0,236099.0,0.0,47442.23,0.0,281520.0,0.0,0.0,11.0,117300.0,-58650.0,0.0,2271.0,47442.23,39.0,0.0,47799.75,0.0,0.0,253368.0,-1032.0,,260499.21,305565.57,0.0,160795.07,0.0,281520.0,0.0,0.0,11.0,140760.0,-70648.24,0.0,2271.0,160795.07,12.0,0.0,52186.77
249302860,202101,1,0,0,54,166,26963.51,35641.61,26721.37,-405.98,612.41,9,1,1,0.0,-4051.99,2,3160.67,0.0,137754.82,1,140725.05,1,0,0.0,1,6,43079.24,1,7,15195.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,1475369.17,0.0,0,0.0,0,0,0,0,2,0,0.0,0.0,0,1,70.49,2,36429.35,7,15195.89,0,0.0,2,2736.1,0,0.0,0,0.0,0,0.0,0,0.0,64,27434.78,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,134,0,1,0.0,0.0,493630.3,-667.0,,15378.25,15378.25,0.0,15195.89,0.0,548557.67,0.0,0.0,4.0,0.0,-27447.85,0.0,3370.0,15195.89,7.0,0.0,785.91,0.0,0.0,493630.3,-423.0,,37166.41,43596.19,0.0,38353.48,0.0,548557.67,0.0,0.0,4.0,0.0,-76829.3,278.92,3595.0,38353.48,4.0,0.0,2744.82
249303228,202101,1,0,0,68,279,16881.52,92868.99,1290.88,-286.36,13577.61,9,1,1,0.0,0.0,3,162834.19,0.0,5.11,1,188797.34,2,5,6499.13,2,5,5820.15,0,0,0.0,0,0.0,0,0.0,0,0.0,2,2463300.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,9809.61,2,1126.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,6,1290.88,0,0,0.0,0,0.0,0,0.0,0,0.0,7,75072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,7,75072.0,0,0.0,72,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126684.0,-1702.0,,5591.57,6558.91,0.0,1126.08,0.0,140760.0,0.0,0.0,4.0,0.0,-6332.78,0.0,5974.0,1126.08,2.0,0.0,1982.37
249320580,202101,1,0,0,63,279,508.8,17140.27,896.11,0.0,-330.19,8,1,1,0.0,0.0,4,43297.51,0.0,100.35,1,77358.39,2,9,27877.92,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1,0,0,0.0,0.0,0,2,7589.31,0,0.0,0,0.0,0,0.0,0,0.0,1,19.71,0,0.0,0,0.0,0,0.0,6,896.11,0,0,0.0,0,0.0,1,99601.69,1,99601.69,4,79764.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,6,0,0,0,0,0,4,79764.0,0,0.0,61,0,0,0.0,0.0,44339.4,-1641.0,,0.0,0.0,0.0,,,49266.0,,,4.0,0.0,,,3476.0,,,,0.0,0.0,0.0,50673.6,-2006.0,,0.0,0.0,0.0,,,56304.0,,,4.0,0.0,,,5688.0,,,,0.0
249321238,202101,1,0,0,45,194,-859.08,-3677.24,811.95,-2276.36,851.78,8,1,1,0.0,0.0,2,38945.53,0.0,38.9,1,17518.75,1,14,31378.88,1,13,15904.53,1,1,4551.02,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,57837.11,0.0,0,1,117.3,7,1350.12,0,0.0,0,0.0,5,8536.28,0,0.0,0,0.0,0,0.0,0,0.0,10,811.95,0,0,0.0,0,0.0,2,59216.55,0,0.0,3,10557.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,122,0,0,0,0,0,3,10557.0,0,0.0,97,0,0,0.0,0.0,1399942.65,-423.0,,4574.95,4605.64,-30.68,0.0,0.0,1555491.84,0.0,0.0,4.0,0.0,-7137.36,0.0,4695.0,0.0,0.0,0.0,2287.35,0.0,0.0,1399942.65,-606.0,,13721.56,16095.38,0.0,9273.92,0.0,1555491.84,0.0,0.0,11.0,16095.38,-8711.6,12.75,5610.0,9273.92,9.0,0.0,1161.27
249326925,202101,1,0,0,58,320,2693.8,20146.6,1150.94,665.78,649.53,6,1,1,0.0,0.0,2,10496.83,0.0,0.0,1,276.3,2,0,0.0,1,17,39738.83,1,6,6988.65,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,198.2,3,12476.01,3,1836.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1150.94,0,0,0.0,0,0.0,1,21114.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,63,0,1,0.0,0.0,101347.2,-423.0,,6988.65,6988.65,0.0,1836.26,0.0,112608.0,0.0,0.0,4.0,0.0,-6988.67,0.0,7272.0,1836.26,3.0,0.0,328.44,0.0,0.0,202694.4,-698.0,,33966.91,39843.18,0.0,13335.05,1.92,225216.0,0.0,0.0,4.0,0.0,-44585.83,0.0,8099.0,13335.05,6.0,0.0,2697.9
249333783,202101,1,0,0,58,269,6870.08,50583.34,2532.49,2867.16,830.7,8,1,1,0.0,-405.11,2,10039.49,0.0,31.74,1,-1828.77,2,8,34222.36,1,27,35142.36,1,16,52095.04,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,105079.68,0.0,0,0,0.0,17,8217.6,1,540.75,0,0.0,9,56174.25,0,0.0,0,0.0,0,0.0,0,0.0,12,2532.49,0,0,0.0,0,0.0,1,133909.68,3,21583.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4,1,29,0,0,0,0,0,0,0.0,0,0.0,227,0,1,0.0,0.0,177357.6,-1519.0,,170881.6,170881.6,0.0,32796.14,0.0,197064.0,0.0,0.0,4.0,0.0,-26979.0,0.0,4718.0,32796.14,6.0,0.0,29043.48,0.0,0.0,202694.4,-1307.0,,119718.5,140429.8,0.0,25467.2,1.98,225216.0,0.0,0.0,11.0,84925.2,-46920.0,0.0,4938.0,25467.2,23.0,0.0,38005.2
249343629,202101,1,0,0,52,277,-3532.41,-7062.85,1375.67,-7486.8,3302.58,7,1,1,0.0,-8614.59,2,51453.59,0.0,86115.06,1,350479.2,2,1,45.62,1,31,36578.36,1,8,6331.44,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,288228.38,0.0,0,0,0.0,1,522.99,0,0.0,0,0.0,4,6207.63,0,0.0,0,0.0,0,0.0,0,0.0,14,1375.67,1,0,0.0,1,234.6,4,294300.17,0,0.0,6,87975.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,176,0,0,0,0,0,0,0.0,6,87975.0,143,0,0,0.0,0.0,177357.6,-788.0,,6407.41,6407.41,0.0,5706.82,0.0,197064.0,0.0,0.0,4.0,0.0,-3579.58,0.0,2139.0,5706.82,6.0,0.0,363.63,0.0,0.0,253368.0,-910.0,,31557.8,37017.29,0.0,16295.86,0.0,281520.0,0.0,0.0,4.0,0.0,-34533.85,0.0,7861.0,16295.86,13.0,0.0,3730.14
249343919,202101,1,0,0,51,78,1813.68,30664.47,1244.48,15.81,469.44,6,1,1,0.0,0.0,2,35373.19,0.0,103.42,1,35101.28,1,0,0.0,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3,2917.26,0,0.0,0,0.0,0,0.0,1,1364.94,4,1244.48,0,0,0.0,0,0.0,22,37536.0,3,29383.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,54,0,0,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0.0,63342.0,-1672.0,,0.0,0.0,0.0,,,70380.0,,,4.0,0.0,,,2348.0,,,,0.0,0.0,0.0,44339.4,-2037.0,,0.0,0.0,0.0,0.0,0.0,49266.0,0.0,0.0,4.0,0.0,-2505.02,17.75,2348.0,0.0,0.0,0.0,0.0
